round,client_id,phase,loss,accuracy,precision,recall,f1,num_examples
0,0,evaluate,2.2194103619147993,0.21888888888888888,0.16974704815441236,0.1823174162360693,0.11709968941929376,1800
0,1,evaluate,2.2263864003694973,0.11948051948051948,0.08002450034683735,0.19377034000015855,0.08605484678920025,770
0,2,evaluate,2.197203140992385,0.2007255139056832,0.11963020711777106,0.1975272303693025,0.11261544888706396,1654
0,3,evaluate,2.2673467950123114,0.1484801247077163,0.12291677313560834,0.18968612939223622,0.09220273921117132,2566
0,4,evaluate,2.2100432170064828,0.19435215946843853,0.07903579647935689,0.19659348304111773,0.07921800401378606,1204
0,5,evaluate,2.206134907901287,0.2389248382279741,0.18176079525039296,0.19594035745473973,0.12442881088628215,2009
1,0,evaluate,2.349849288280194,0.12987012987012986,0.11766502918679134,0.22957698250386244,0.12798398508656988,770
1,1,evaluate,2.241198100541767,0.2632890365448505,0.19313499501947318,0.2279360972106724,0.16507784932319305,1204
1,2,evaluate,2.968111026577833,0.15705378020265004,0.18143806950179625,0.22141389571054323,0.13756307682155305,2566
1,3,evaluate,2.509971466557733,0.26222222222222225,0.24652645013063532,0.23378661241642962,0.19429524392573094,1800
1,4,evaluate,2.576583642225999,0.18561064087061668,0.19237920907349698,0.24368322669587913,0.15399846272913967,1654
1,5,evaluate,2.281528953462839,0.35788949726231956,0.253737906489247,0.24243759269469706,0.21720692720792992,2009
2,0,evaluate,2.6891256319849113,0.23089700996677742,0.24591690399374827,0.2965015499370552,0.1993790277061787,1204
2,1,evaluate,2.468542511646564,0.2558441558441558,0.23145394809385253,0.3030865727867124,0.20734724688158518,770
2,2,evaluate,3.6334742104134907,0.2201870615744349,0.27542783034733576,0.29698370334942376,0.20846049937709066,2566
2,3,evaluate,3.0899827644742768,0.28888888888888886,0.31958184317346194,0.30385397148990667,0.22799417320800103,1800
2,4,evaluate,2.9163900166749954,0.36436037829766055,0.319814418322694,0.31673500294462587,0.26898474756188834,2009
2,5,evaluate,2.877298951148987,0.3905683192261185,0.2896793128490998,0.26810204022005296,0.24171012653216675,1654
3,0,evaluate,3.865562989161565,0.16103896103896104,0.17322883248691567,0.27677642990142937,0.15078002732808118,770
3,1,evaluate,3.61465469159578,0.2558139534883721,0.27116939813009616,0.2769639364764544,0.17756638772677977,1204
3,2,evaluate,3.521996555657222,0.2811111111111111,0.23707116092874153,0.27710893560020133,0.20650161794282812,1800
3,3,evaluate,3.6852748277710705,0.19680436477007016,0.22689283837648752,0.2877392959965402,0.18157969986336664,2566
3,4,evaluate,2.61885679513216,0.43603782976605276,0.32225349639494694,0.303290320932281,0.28390579125502385,2009
3,5,evaluate,3.534022798905006,0.32043530834340994,0.2844759821492834,0.28547565086920357,0.2223239878829172,1654
4,0,evaluate,2.5192105770111084,0.2292358803986711,0.19562162390255697,0.30809365030424385,0.1629353365612296,1204
