round,loss,accuracy,precision,recall,f1,global_accuracy,weighted_accuracy
248,2.533811812159381,0.4484,0.44790744072678984,0.4483999999999999,0.4388293365180614,0.48983333333333334,0.48983333333333334
249,2.5013718861567824,0.4493,0.4560826864448311,0.44930000000000003,0.4477664569021149,0.4835,0.4835
250,2.526129377039173,0.4472,0.4682244077961806,0.44719999999999993,0.4496897153612197,0.4730833333333333,0.47308333333333336
251,2.483369525474838,0.4483,0.466579391366888,0.44830000000000003,0.44691936554949674,0.48333333333333334,0.48333333333333334
252,2.4905335329755953,0.4433,0.45481557738593886,0.44329999999999997,0.4375056683664237,0.4876666666666667,0.4876666666666667
253,2.474457671370687,0.4487,0.44711591788117,0.4487,0.43945207836816075,0.48475,0.48475
254,2.472430918790117,0.4553,0.44717817807097904,0.4553,0.44439407496415184,0.48150000000000004,0.4815
255,2.4692317881161654,0.4589,0.45185565568434427,0.4589,0.45032315818310664,0.4856666666666667,0.4856666666666667
256,2.527758201466331,0.4526,0.45517565430083995,0.4526,0.4442185643178019,0.48383333333333334,0.48383333333333334
257,2.5877701647673983,0.4419,0.4566846062102445,0.44190000000000007,0.4324244535277308,0.48233333333333334,0.48233333333333334
258,2.5973693917069256,0.4366,0.45593238159714666,0.43660000000000004,0.43023588781591304,0.48666666666666664,0.4866666666666667
259,2.5991032470630695,0.435,0.4578115357961032,0.43499999999999994,0.4331446297532054,0.4835833333333333,0.4835833333333333
260,2.560218227060535,0.445,0.45337904422861924,0.4450000000000001,0.44216427955795845,0.4831666666666667,0.4831666666666667
261,2.5937783008889306,0.4491,0.44510338193159404,0.44909999999999994,0.4407898466807006,0.48491666666666666,0.48491666666666666
262,2.634633053707171,0.4525,0.4393888894173455,0.4525,0.43684628100757417,0.484,0.484
263,2.682314863687829,0.4565,0.44788176123149953,0.45649999999999996,0.4376501979023276,0.48875,0.48875
264,2.5946467420722863,0.4605,0.45628251900043615,0.4605,0.45201652812977516,0.484,0.484
265,2.5456076045579548,0.4578,0.4654667214888192,0.45780000000000004,0.4590680472740005,0.4739166666666666,0.47391666666666665
266,2.5722251798533184,0.4507,0.47478476742173187,0.4507,0.45584275737710467,0.4726666666666666,0.4726666666666667
267,2.5583855547482455,0.4524,0.47169789904307413,0.4524000000000001,0.4517656946285781,0.48433333333333334,0.48433333333333334
268,2.5695321710803842,0.4459,0.4539846130331983,0.4459000000000001,0.437206719486961,0.4905833333333333,0.4905833333333333
269,2.550137273872955,0.4559,0.451172865987126,0.4558999999999999,0.4424138517815295,0.49133333333333334,0.49133333333333334
270,2.5062357730503324,0.4646,0.45474610521136694,0.46460000000000007,0.45284451756003674,0.4859166666666667,0.48591666666666666
271,2.5074027897436406,0.4652,0.46316967961331146,0.4652,0.46005820869799613,0.4766666666666666,0.4766666666666667
272,2.4935128930248793,0.463,0.4666312287769395,0.46299999999999997,0.4613760839273433,0.4776666666666667,0.4776666666666667
273,2.5133707025383094,0.4573,0.47145193818962233,0.45729999999999993,0.45692385080651643,0.4851666666666667,0.4851666666666667
274,2.5439457350139376,0.4546,0.4743012296268964,0.4546,0.45264366377347487,0.48658333333333337,0.4865833333333333
275,2.5451351509818547,0.4566,0.4665713114834015,0.45660000000000006,0.45174866026963045,0.4895833333333333,0.4895833333333333
276,2.518346348895302,0.4592,0.4548480999420946,0.45919999999999994,0.45222787877959225,0.48858333333333337,0.4885833333333333
277,2.545159659808195,0.4615,0.4558704102635075,0.4615,0.4502486987451711,0.4930833333333333,0.4930833333333333
278,2.516953954213782,0.4635,0.4609079367268826,0.46349999999999997,0.4551647354622127,0.48875,0.48875
279,2.499244222158118,0.4611,0.46255258937142785,0.46110000000000007,0.4566284617086058,0.4848333333333334,0.48483333333333334
280,2.490222715124299,0.4583,0.46553200770696235,0.45830000000000004,0.45768554909693815,0.4771666666666667,0.4771666666666667
281,2.5161396265029907,0.4551,0.46887544557391114,0.4551,0.45398118924421854,0.47741666666666666,0.47741666666666666
282,2.5552016979531396,0.4555,0.4726007692705423,0.45549999999999996,0.45177670950217064,0.47825,0.47825
283,2.538850704325905,0.4612,0.46989228061580085,0.4612,0.4568672197285178,0.48025,0.48025
284,2.511640420442895,0.4693,0.4693566339644174,0.46929999999999994,0.46314308948406185,0.49141666666666667,0.49141666666666667
285,2.534167949157425,0.4642,0.46226770596779215,0.46419999999999995,0.4556601047746849,0.48891666666666667,0.48891666666666667
286,2.5597587416443646,0.4616,0.45921210626323095,0.46159999999999995,0.4505639239723959,0.49466666666666664,0.49466666666666664
287,2.537236894233317,0.4643,0.4585231361712273,0.4643,0.4551600051366392,0.49699999999999994,0.497
288,2.5488832087456426,0.4596,0.4575017465053935,0.4596,0.4542719602490581,0.48825,0.48825
289,2.621185138255735,0.4474,0.45366456794297266,0.4474,0.43909469199436213,0.4781666666666667,0.4781666666666667
290,2.6820277986647207,0.4424,0.45164916691559054,0.44239999999999996,0.4307101565126287,0.48075,0.48075
291,2.6955457231666466,0.4422,0.446636389018487,0.4422,0.4294438043091714,0.4859166666666667,0.48591666666666666
292,2.6244542689263066,0.4531,0.448858747431285,0.45310000000000006,0.4453626305119823,0.48475,0.48475
293,2.643342341048808,0.4521,0.4529918600988882,0.4521,0.44518777967332596,0.46891666666666665,0.46891666666666665
294,2.6380232632914677,0.4578,0.45726693724351036,0.45780000000000004,0.45149847574195984,0.476,0.476
295,2.6580553084989136,0.4557,0.4604519173041218,0.45570000000000005,0.44905838776007645,0.48825,0.48825
296,2.6996801231480854,0.4497,0.4641060179954989,0.4497,0.4397121230932652,0.48950000000000005,0.4895
297,2.657588060898117,0.4503,0.46373170194662494,0.45030000000000003,0.44174847685753493,0.49174999999999996,0.49175
298,2.576049068306066,0.4632,0.4660215188825042,0.46319999999999995,0.4585228525734644,0.49033333333333334,0.49033333333333334
299,2.534524771231639,0.4663,0.46280994473141385,0.46630000000000005,0.4620846632618275,0.48208333333333336,0.4820833333333333
300,2.5198296791390526,0.4697,0.46451386465291167,0.4697,0.4653499189485421,0.48275,0.48275
301,2.5433941596670997,0.4628,0.4608794782989979,0.4628,0.4554773181612921,0.4905,0.4905
302,2.664598043960861,0.4501,0.4641491258276204,0.45009999999999994,0.4387050326455396,0.492,0.492
303,2.7118848939485187,0.4457,0.46712891348894886,0.4457,0.43707617159087153,0.488,0.488
304,2.6636197325549547,0.4542,0.47308086474679795,0.4542,0.45135465520023976,0.49016666666666664,0.49016666666666664
305,2.6589919026893907,0.4567,0.47502761749988903,0.4567,0.4549253450727891,0.47725,0.47725
306,2.651730677749537,0.462,0.47174177601138145,0.4619999999999999,0.4582892437715918,0.4816666666666667,0.4816666666666667
307,2.621123301831982,0.4636,0.4609326293313818,0.4636,0.4542997944589513,0.4991666666666667,0.49916666666666665
308,2.658522498758533,0.4573,0.45891206255906986,0.45730000000000004,0.4423128267866244,0.4963333333333333,0.49633333333333335
309,2.6339421724971337,0.455,0.4553121646628127,0.45500000000000007,0.438191866641195,0.49366666666666664,0.49366666666666664
310,2.559596251837815,0.4557,0.45203816044039186,0.45569999999999994,0.4424664795223999,0.48633333333333334,0.48633333333333334
311,2.5119344388382343,0.4546,0.4571371369791253,0.4546,0.45005325080035197,0.48141666666666666,0.48141666666666666
312,2.5570093966737577,0.4476,0.4682310712016193,0.4476,0.4472083344560301,0.4741666666666667,0.4741666666666667
313,2.571032901353474,0.4487,0.4731506192090834,0.4487,0.44953339834735884,0.47775000000000006,0.47775
314,2.5355949394310575,0.454,0.46776783460874805,0.454,0.45412897236038396,0.4848333333333333,0.48483333333333334
315,2.559598107881184,0.4548,0.46307718974418854,0.4548,0.4483787885737483,0.486,0.486
316,2.553948323937911,0.4569,0.4606801592394326,0.4569,0.4479007208743563,0.48541666666666666,0.48541666666666666
317,2.4761206515227694,0.4634,0.45829125759554257,0.46340000000000003,0.4564777556941886,0.48833333333333334,0.48833333333333334
318,2.474262267728395,0.4617,0.46365620733603297,0.4617,0.4570227525376841,0.49275,0.49275
319,2.510123880603645,0.4563,0.4671388462359646,0.45630000000000004,0.4521234604016241,0.4945,0.4945
320,2.5582529713835895,0.4495,0.46602041188070353,0.4495000000000001,0.44470844341378085,0.49591666666666673,0.4959166666666667
321,2.5838606930986234,0.4502,0.4608215503324077,0.4502,0.4434868066198542,0.49574999999999997,0.49575
322,2.6420420302620418,0.4522,0.46197844865864407,0.45220000000000005,0.44094234839162627,0.49533333333333335,0.49533333333333335
323,2.647042398211322,0.4576,0.46170938385164756,0.45759999999999995,0.4489506803678912,0.49333333333333335,0.49333333333333335
324,2.606999210164517,0.4607,0.45933421354714155,0.4607,0.4565187729425528,0.4908333333333334,0.49083333333333334
325,2.602629593656033,0.4618,0.4641748437624645,0.46180000000000004,0.45943718262973937,0.48541666666666666,0.48541666666666666
326,2.598446194129654,0.4605,0.46547934786938605,0.4605,0.4561384630767641,0.492,0.492
327,2.6145981504947327,0.4618,0.47043328229884496,0.46180000000000004,0.4532636379086329,0.5033333333333333,0.5033333333333333
328,2.5979209625268282,0.4623,0.4721254732709464,0.46230000000000004,0.45193968495270126,0.50725,0.50725
329,2.5569093483912795,0.4633,0.4688674319121075,0.46329999999999993,0.4545416752202569,0.4981666666666667,0.49816666666666665
330,2.5100350153597097,0.4718,0.4744886093448848,0.4718,0.47034618706661524,0.48974999999999996,0.48975
331,2.525956932502457,0.4749,0.4780535441480079,0.4749,0.4754953714291565,0.49075,0.49075
332,2.605430064322073,0.4676,0.47386050192628576,0.4675999999999999,0.4630267135916986,0.49825,0.49825
333,2.680431800552561,0.458,0.4680645015254715,0.458,0.44773290776724084,0.5003333333333333,0.5003333333333333
334,2.660419488254982,0.4581,0.46271231653480954,0.45809999999999995,0.44766247976445966,0.5024166666666666,0.5024166666666666
335,2.5944406352465665,0.464,0.461644719185344,0.46399999999999997,0.457794982501195,0.49816666666666665,0.49816666666666665
336,2.5814147568956205,0.4633,0.45990073646301444,0.4633,0.45974925978749404,0.49225,0.49225
337,2.60939771766904,0.4555,0.45983754095607104,0.45549999999999996,0.45595426553729645,0.4871666666666667,0.4871666666666667
338,2.6473917870581904,0.4552,0.4677559223106254,0.45519999999999994,0.4573412577606466,0.484,0.484
339,2.650170268891733,0.4568,0.47135933755987747,0.4568,0.45705909992101573,0.4808333333333333,0.48083333333333333
340,2.6486730183227154,0.4604,0.4687566036070846,0.46040000000000003,0.45560982964134106,0.48866666666666664,0.4886666666666667
341,2.696213142781318,0.4519,0.45567231904898586,0.4519,0.4400313887895172,0.48825,0.48825
342,2.740913445436502,0.4464,0.4468701876118876,0.44639999999999996,0.4302444499885735,0.4868333333333333,0.48683333333333334
343,2.6860121292403982,0.4533,0.4459873959234314,0.4532999999999999,0.4385178919410033,0.49124999999999996,0.49125
344,2.6656868699230727,0.4559,0.4493288780313055,0.4559,0.44609700911607975,0.4811666666666667,0.4811666666666667
345,2.660750553577761,0.4604,0.4627830818198332,0.46040000000000003,0.45821222838447956,0.47125,0.47125
346,2.622297179849842,0.4606,0.4640126974279338,0.4606,0.4595230850415346,0.47725,0.47725
347,2.6301117199885695,0.46,0.46677046415228196,0.45999999999999996,0.4555513974036976,0.49341666666666667,0.49341666666666667
348,2.6557588320744188,0.4567,0.46997539552681095,0.45669999999999994,0.4503368483614382,0.4950833333333333,0.4950833333333333
349,2.6481991538518592,0.4571,0.47191178291322433,0.45709999999999995,0.45167764875913774,0.4923333333333333,0.49233333333333335
350,2.6229910548729234,0.461,0.4705754710305567,0.461,0.4573945823365717,0.4931666666666667,0.49316666666666664
351,2.6617729316783856,0.4696,0.4756684132002639,0.46959999999999996,0.4666541237486864,0.4905,0.4905
352,2.7203713625292236,0.4702,0.4766285638077921,0.4702,0.4665974423505811,0.48783333333333334,0.48783333333333334
353,2.745763348627694,0.464,0.4697312795860353,0.4640000000000001,0.4584803536477623,0.4876666666666667,0.4876666666666667
354,2.737021989460233,0.4673,0.4692287019977259,0.4673,0.46009923716369716,0.49574999999999997,0.49575
355,2.7314103841781616,0.4634,0.4643891446902442,0.46340000000000003,0.45466263524062195,0.5009166666666667,0.5009166666666667
356,2.733238598968409,0.4594,0.4615423397427591,0.45940000000000003,0.44987864996127247,0.49724999999999997,0.49725
357,2.7480759198152565,0.4529,0.4621943698081764,0.45289999999999997,0.44479608099925566,0.49475,0.49475
358,2.7186897389496427,0.4589,0.46609743772577594,0.4589,0.4531140280668954,0.48666666666666664,0.4866666666666667
359,2.681946448132962,0.4623,0.4663380647028797,0.46229999999999993,0.4565076102722328,0.48541666666666666,0.48541666666666666
360,2.6667060142830956,0.4623,0.4658484323154126,0.46230000000000004,0.4536089633165513,0.492,0.492
361,2.6562807107273536,0.4592,0.4596254994950389,0.45919999999999994,0.4496980046145542,0.4969166666666667,0.4969166666666667
362,2.6877109823347647,0.4545,0.4577910029826218,0.4545,0.44443044588948044,0.4975833333333333,0.4975833333333333
363,2.6883711920508855,0.4573,0.4619074422731466,0.45730000000000004,0.44865696475922673,0.5008333333333334,0.5008333333333334
364,2.695450168621691,0.4625,0.46791125582532,0.4625,0.4559600984484408,0.49816666666666665,0.49816666666666665
365,2.685035435459282,0.466,0.4673172233408608,0.466,0.46104973953579487,0.49533333333333335,0.49533333333333335
366,2.6917970195601257,0.4661,0.4654346895173401,0.46609999999999996,0.4594517981519826,0.49700000000000005,0.497
367,2.6528188065637517,0.4668,0.4633543751616155,0.4668,0.4613667368917511,0.4945833333333333,0.4945833333333333
368,2.636319874208185,0.4639,0.46215023944557165,0.46390000000000003,0.45789066635781134,0.49774999999999997,0.49775
369,2.648443855816805,0.4601,0.46586181831889845,0.4601,0.45421628618409676,0.5028333333333334,0.5028333333333334
370,2.6370161213452303,0.4615,0.47005431940507536,0.4614999999999999,0.4566541584674407,0.49816666666666665,0.49816666666666665
371,2.600359823130354,0.4665,0.4717515126698199,0.4665000000000001,0.4633143527010161,0.4965,0.4965
372,2.6021506605269034,0.4651,0.46848089156053974,0.46510000000000007,0.46296015288724696,0.49241666666666667,0.49241666666666667
373,2.633135827281807,0.4626,0.4652282185610582,0.4626,0.45660163198366666,0.49675,0.49675
374,2.670152294484875,0.4543,0.45853152518269236,0.45430000000000004,0.4425351152660456,0.50375,0.50375
375,2.7100462430640113,0.45,0.4592276288836413,0.45,0.43927436090990374,0.5008333333333334,0.5008333333333334
376,2.684159642533411,0.4518,0.46565191321818106,0.4518000000000001,0.44754792323100184,0.49275,0.49275
377,2.6909799590895447,0.4587,0.47693627030001695,0.4587,0.45956477317151884,0.4796666666666667,0.4796666666666667
378,2.7116524086722844,0.4646,0.47924972049746684,0.46460000000000007,0.4658038212145099,0.48275,0.48275
379,2.734459031986285,0.4653,0.4711377532309001,0.46530000000000005,0.4583006825639712,0.4961666666666667,0.49616666666666664
380,2.7780026137074336,0.4624,0.4603107964712462,0.4624,0.44629514362117406,0.5014166666666667,0.5014166666666666
381,2.8016960741598393,0.4644,0.45767887947324476,0.46440000000000003,0.4444522350858027,0.49816666666666665,0.49816666666666665
382,2.7998122535174406,0.4633,0.45789822975179373,0.4633000000000001,0.44569777665960497,0.4925833333333334,0.4925833333333333
383,2.740386980998365,0.4683,0.4668023571491326,0.4683,0.45973458298963915,0.48541666666666666,0.48541666666666666
384,2.7226317441916166,0.4655,0.47419970508995213,0.4655,0.46885096511068197,0.48241666666666666,0.48241666666666666
385,2.812721306764627,0.452,0.4732539614334831,0.45200000000000007,0.4523778073364416,0.47658333333333336,0.47658333333333336
386,2.8951776691629916,0.4443,0.4713821536361572,0.44430000000000003,0.4356925082193802,0.4816666666666667,0.4816666666666667
387,2.9116021439998963,0.4418,0.4670918553858862,0.4418,0.42757424394317844,0.4916666666666667,0.49166666666666664
388,2.897109532658058,0.4402,0.4569104942102973,0.44020000000000004,0.4260866377914957,0.4999166666666666,0.4999166666666667
389,2.8289456533480295,0.4524,0.45813212818880694,0.4524,0.44130741385670974,0.48724999999999996,0.48725
390,2.789201639875581,0.453,0.4543620013719477,0.45299999999999996,0.44274782542472907,0.4761666666666667,0.4761666666666667
391,2.731772634047496,0.4519,0.4482044440637109,0.4518999999999999,0.44518330455267013,0.47266666666666673,0.4726666666666667
392,2.7302162051200867,0.4453,0.4423132550152145,0.44530000000000003,0.4391652085330464,0.4750833333333333,0.47508333333333336
393,2.7899639244321026,0.4404,0.4534890927204679,0.4404,0.430496122266882,0.4763333333333333,0.47633333333333333
394,2.7815572815605356,0.4422,0.4578967979310803,0.4422,0.4300481669549745,0.48408333333333337,0.4840833333333333
395,2.752104368390916,0.4484,0.4599332035053134,0.4484,0.4382366181581198,0.4915,0.4915
396,2.729277072073538,0.4571,0.4692701802971396,0.45709999999999995,0.4492025630474106,0.49500000000000005,0.495
397,2.701088802723945,0.4616,0.4720273380487637,0.46159999999999995,0.45478461413018473,0.49583333333333335,0.49583333333333335
398,2.6461086220379118,0.4671,0.47358984980084207,0.4671,0.4620625903138399,0.49333333333333335,0.49333333333333335
399,2.609003697015062,0.4713,0.47253795589950665,0.47129999999999994,0.46697917597495164,0.49591666666666673,0.4959166666666667
400,2.6057657546634916,0.4675,0.4664951146810294,0.4675000000000001,0.4619273583660618,0.5005833333333333,0.5005833333333334
401,2.643690171121042,0.4621,0.46433510561325936,0.46209999999999996,0.4559982579902643,0.5031666666666667,0.5031666666666667
402,2.655166802527029,0.4595,0.464225744982316,0.45949999999999996,0.45257528267223657,0.5046666666666667,0.5046666666666667
403,2.6470193893094605,0.4581,0.4624352290165076,0.45809999999999995,0.4528072851090982,0.50375,0.50375
404,2.6228514909744263,0.4601,0.4577435211236818,0.4601,0.4545517849422717,0.49866666666666665,0.49866666666666665
405,2.6281175462505484,0.4614,0.45683518759230746,0.4614,0.4535567836707154,0.49041666666666667,0.49041666666666667
406,2.634191060368019,0.4603,0.4565475981957152,0.46030000000000004,0.450314131390809,0.4841666666666667,0.4841666666666667
407,2.6114983769911753,0.4605,0.4591615316246475,0.46049999999999996,0.4519822919705945,0.49008333333333337,0.4900833333333333
408,2.641025986852525,0.4615,0.46474535762862423,0.4615,0.4531567838300032,0.50025,0.50025
409,2.6916423266447045,0.4529,0.46169708890946753,0.45289999999999997,0.44312884895509397,0.5027499999999999,0.50275
410,2.6835134014298645,0.457,0.46553556432731974,0.457,0.4503915592872193,0.5008333333333334,0.5008333333333334
411,2.6724566734289823,0.4594,0.465282540242935,0.45940000000000003,0.45629692516904835,0.49366666666666664,0.49366666666666664
412,2.655541830425021,0.4655,0.46903260253264206,0.4655,0.4644756397776346,0.4948333333333333,0.49483333333333335
413,2.6803233532965938,0.4663,0.4718785197617998,0.46630000000000005,0.4644181547563302,0.4985833333333333,0.4985833333333333
414,2.7233004268211656,0.4661,0.4754010139013004,0.46610000000000007,0.45931375971330546,0.5020833333333333,0.5020833333333333
415,2.7419206326520897,0.464,0.4713574604546505,0.4640000000000001,0.4552946989319307,0.50375,0.50375
416,2.6863057055050814,0.4693,0.4644497648836642,0.46930000000000005,0.4608259515022918,0.5043333333333334,0.5043333333333333
417,2.685710653474059,0.4656,0.4593877256401311,0.46559999999999996,0.45724652376667896,0.49875,0.49875
418,2.717010416562044,0.4669,0.4644772913723162,0.4669,0.45851222989422225,0.5033333333333333,0.5033333333333333
419,2.751080805742288,0.4675,0.47389193567769394,0.46749999999999997,0.460438976286398,0.5049166666666667,0.5049166666666667
420,2.757431846630724,0.4653,0.4722420204386347,0.46530000000000005,0.45852656349957854,0.5015,0.5015
421,2.727672308306151,0.4679,0.47231690094057643,0.46790000000000004,0.46144776292811784,0.5048333333333334,0.5048333333333334
422,2.676249977908557,0.4746,0.47207812641564495,0.4746,0.46803473385867617,0.5006666666666667,0.5006666666666667
423,2.642299114903317,0.4764,0.47237754235270196,0.47639999999999993,0.4702527341138665,0.49524999999999997,0.49525
424,2.607867056810403,0.4701,0.46626739150269864,0.47009999999999996,0.46481125252682665,0.5026666666666667,0.5026666666666667
425,2.610994775084001,0.4658,0.46442965959749516,0.46580000000000005,0.4611883442339814,0.502,0.502
426,2.6405013739308223,0.4586,0.4631489055302708,0.4586,0.4539577015870398,0.5040833333333333,0.5040833333333333
427,2.634532854526858,0.4588,0.4673783129189334,0.4588,0.4550466068061093,0.5056666666666666,0.5056666666666667
428,2.6240042236786856,0.4598,0.4687421301373499,0.4598,0.4566356316417156,0.5060833333333333,0.5060833333333333
429,2.6238243021542513,0.4557,0.46111507520751677,0.45570000000000005,0.4520958188132923,0.5000833333333333,0.5000833333333333
430,2.628527341009695,0.461,0.4612378158652124,0.461,0.455871800755982,0.49174999999999996,0.49175
431,2.6354755283911016,0.4647,0.4593298865657041,0.4647,0.4567140415702055,0.5008333333333334,0.5008333333333334
432,2.717735857903203,0.4617,0.4649005866985732,0.4617,0.44889929377013615,0.4990833333333333,0.4990833333333333
433,2.6698062450070923,0.4675,0.47073153830987896,0.46749999999999997,0.46002511708962085,0.49833333333333335,0.49833333333333335
434,2.6122931106181086,0.466,0.46790389766257984,0.466,0.464712074700049,0.48866666666666664,0.4886666666666667
435,2.5994755550275874,0.4629,0.4687396158136308,0.4629,0.4623752160030928,0.48658333333333337,0.4865833333333333
436,2.6414847041987164,0.4556,0.469105229675676,0.4556,0.4533062069909783,0.4955,0.4955
437,2.6769889578034607,0.4565,0.47142706435042625,0.45649999999999996,0.4532741492472218,0.49816666666666665,0.49816666666666665
438,2.6780054878584947,0.4605,0.4689097432564065,0.4605,0.45545736012773047,0.5016666666666666,0.5016666666666667
439,2.6699103562137747,0.4642,0.4639833908827411,0.46420000000000006,0.4562642181671016,0.5004166666666666,0.5004166666666666
440,2.660214629354356,0.4724,0.4702938941299462,0.47239999999999993,0.4659767816517865,0.4951666666666667,0.49516666666666664
441,2.6404788569559026,0.475,0.46775691498759847,0.475,0.46864508685386824,0.49533333333333335,0.49533333333333335
442,2.6442901182778273,0.4658,0.45934493259107195,0.46580000000000005,0.4577196828093846,0.5025000000000001,0.5025
443,2.686454462099679,0.457,0.45755890927183734,0.45699999999999996,0.4478753716613661,0.4995,0.4995
444,2.6700138140328322,0.4599,0.46494840792555764,0.45990000000000003,0.45477019984774625,0.4999166666666666,0.4999166666666667
445,2.6823990450629704,0.4651,0.47450978630545304,0.46509999999999996,0.4653697019854575,0.4975833333333333,0.4975833333333333
446,2.729252109044715,0.4636,0.47373272857427856,0.4636,0.46504471666975566,0.4883333333333333,0.48833333333333334
447,2.7232987609090684,0.4646,0.47032049991392155,0.4646,0.46317000976609507,0.48675,0.48675
448,2.7087848880622962,0.4672,0.4694740227728338,0.46719999999999995,0.4634253873353602,0.4915833333333333,0.4915833333333333
449,2.7355077508129653,0.4622,0.4652781065190118,0.4622,0.45483726278646675,0.5008333333333334,0.5008333333333334
450,2.759157060067865,0.465,0.4676320307124787,0.465,0.4545004303688886,0.5063333333333334,0.5063333333333333
451,2.762426159049891,0.4641,0.4716220917272116,0.4640999999999999,0.45611150949068546,0.5080833333333333,0.5080833333333333
452,2.718730749963205,0.4622,0.46994235197644496,0.4622,0.4596953261213052,0.5010833333333333,0.5010833333333333
453,2.698471988303752,0.4587,0.46863600990938614,0.4587,0.4602326505795117,0.4899166666666666,0.48991666666666667
454,2.695182006570357,0.4569,0.4656761580854071,0.4568999999999999,0.458865365903968,0.48700000000000004,0.487
455,2.728881866117067,0.4559,0.4637999684956018,0.4559,0.45440337244896983,0.49374999999999997,0.49375
456,2.771500323392168,0.4568,0.46171917951186164,0.4568,0.4498725676205825,0.5021666666666667,0.5021666666666667
457,2.77689281747311,0.4635,0.46594019611501425,0.46349999999999997,0.45501901713982396,0.5055,0.5055
458,2.7748002930532527,0.4684,0.47169468867353326,0.4683999999999999,0.4616182520832789,0.49900000000000005,0.499
459,2.7786383327049546,0.471,0.47035848897419374,0.471,0.4652585072704854,0.4939166666666666,0.49391666666666667
460,2.7555734130400644,0.4729,0.46656655043728107,0.4729,0.4662547358771973,0.496,0.496
461,2.7899980152709576,0.4702,0.4670597673292815,0.4702,0.46168574997587813,0.50075,0.50075
462,2.833373531510558,0.4638,0.47051832588800363,0.4637999999999999,0.4554436483167758,0.5026666666666667,0.5026666666666667
463,2.781712124619303,0.4651,0.46896967888864083,0.46510000000000007,0.4600744453176727,0.5021666666666667,0.5021666666666667
464,2.74984866833385,0.4719,0.474823482366204,0.47190000000000004,0.4681288848808366,0.49700000000000005,0.497
465,2.723132142537757,0.4734,0.4758574586401668,0.4734000000000001,0.47130357387288485,0.4969166666666667,0.4969166666666667
466,2.7055534712875944,0.4724,0.472767520025197,0.47240000000000004,0.46754509658856014,0.502,0.502
467,2.759995498989202,0.4642,0.46994781852776335,0.46420000000000006,0.45259125851433274,0.50675,0.50675
468,2.8164584334892564,0.4613,0.47403615923735953,0.46129999999999993,0.44847985220010217,0.5083333333333333,0.5083333333333333
469,2.750085957442658,0.4702,0.47681430288249926,0.4701999999999999,0.46345164740116684,0.5091666666666667,0.5091666666666667
470,2.733786104600641,0.4738,0.4796296103293365,0.47379999999999994,0.47302279090664123,0.5014166666666666,0.5014166666666666
471,2.7581777112393437,0.4743,0.47876825160740444,0.47430000000000005,0.4734179664579333,0.4931666666666667,0.49316666666666664
472,2.765005107167401,0.4717,0.4705055840480588,0.47170000000000006,0.46671555728698627,0.49733333333333335,0.49733333333333335
473,2.84228644491751,0.467,0.46756576419718954,0.46699999999999997,0.4562372611887845,0.5038333333333334,0.5038333333333334
474,2.904719677152513,0.4603,0.4651654952289529,0.4603,0.44649848073637094,0.4990833333333333,0.4990833333333333
475,2.8262884345235704,0.4643,0.46360313623234006,0.4643,0.45681887919026387,0.49816666666666665,0.49816666666666665
476,2.795389029044139,0.4666,0.46762489031678484,0.46659999999999996,0.4628119989012536,0.4905833333333333,0.4905833333333333
477,2.7471738827379446,0.4683,0.4690735253763248,0.4682999999999999,0.46509581227035446,0.49266666666666664,0.49266666666666664
478,2.699713764311392,0.4701,0.46929539127637626,0.47009999999999996,0.46486652583150717,0.5060833333333333,0.5060833333333333
479,2.737515662289873,0.461,0.4678391611970082,0.461,0.45084364473845745,0.50825,0.50825
480,2.799108061609389,0.4532,0.4694497809400128,0.4532,0.4409933808459372,0.5034166666666667,0.5034166666666666
481,2.7506626504886,0.4539,0.46802164713749184,0.4539000000000001,0.4452255391730186,0.4975833333333333,0.4975833333333333
482,2.652946915807603,0.4551,0.46276388721317396,0.4551,0.4528881189349948,0.48608333333333337,0.4860833333333333
483,2.585865897468374,0.4628,0.46804805903479785,0.4628,0.4643334701332562,0.4759166666666667,0.47591666666666665
484,2.552963302105288,0.4681,0.46649912328380266,0.4681,0.4652676546134745,0.48741666666666666,0.48741666666666666
485,2.620079422298866,0.4567,0.4587741747308255,0.45669999999999994,0.44625678296717763,0.49066666666666664,0.49066666666666664
486,2.705153266085854,0.4487,0.4615379667709766,0.44869999999999993,0.4351273401970504,0.4919166666666667,0.49191666666666667
487,2.702151639552056,0.4558,0.465315910219969,0.4558,0.44525627343256585,0.49533333333333335,0.49533333333333335
488,2.6858430753780316,0.465,0.4689697308779445,0.46499999999999997,0.4589649440156319,0.4989166666666667,0.4989166666666667
489,2.6720829990845694,0.4689,0.47068251530271327,0.46889999999999993,0.46662421941086063,0.49524999999999997,0.49525
490,2.6888523222524907,0.4751,0.4748024356731529,0.4751,0.4725222682838307,0.4980833333333334,0.4980833333333333
491,2.763940372044527,0.473,0.4718465059127056,0.47300000000000003,0.46532702698339906,0.5055833333333334,0.5055833333333334
492,2.8271785717976243,0.472,0.47517128742645987,0.4720000000000001,0.46266988973475004,0.5059166666666667,0.5059166666666667
493,2.8027579165712186,0.4768,0.4763231193749604,0.4768,0.4729168039852988,0.49533333333333335,0.49533333333333335
494,2.8420411303073547,0.4726,0.47718541913680285,0.4726,0.47152548215051693,0.4883333333333333,0.48833333333333334
