round,loss,accuracy,precision,recall,f1,global_accuracy,weighted_accuracy
0,2.3053113539007644,0.1,0.01,0.1,0.01818181818181818,0.0,0.0
1,2.29425439955313,0.1011,0.058015037593984964,0.1011,0.020546474804155786,0.09738052389522095,0.09738052389522095
2,2.1316651392586623,0.2437,0.24257107316260731,0.24370000000000003,0.1824439785697461,0.23565286942611477,0.23565286942611477
3,2.093231907373742,0.2882,0.25422781839701736,0.2882,0.23616884092279067,0.27494501099780044,0.27494501099780044
4,3.1932521741601487,0.3171,0.3237267076251663,0.31709999999999994,0.27759821204333973,0.3105378924215157,0.3105378924215157
5,3.4270140249517898,0.3621,0.35897110409008137,0.3621,0.3254957564716113,0.3592281543691262,0.3592281543691262
6,2.5670220308665987,0.3823,0.38481855140240057,0.3823,0.36222082914878306,0.38232353529294144,0.3823235352929414
7,1.9470270736308037,0.3688,0.3802643922479035,0.3688,0.352473171721181,0.3663267346530694,0.36632673465306936
8,1.7603255329252798,0.3636,0.379628537720898,0.36360000000000003,0.35065418967748985,0.3693261347730454,0.3693261347730454
9,1.7536342430718337,0.3652,0.3975407579370543,0.36519999999999997,0.3608672627994435,0.3700259948010398,0.3700259948010398
10,1.6469352547126481,0.4086,0.4364890541691905,0.4086,0.40681096406718453,0.4054189162167567,0.40541891621675663
11,1.496394001984898,0.4567,0.46629597527359756,0.45669999999999994,0.4499151570866136,0.4539092181563687,0.4539092181563687
12,1.5150695888301995,0.471,0.47481074374619964,0.471,0.4595290304465725,0.4673065386922615,0.4673065386922616
13,1.5629402414152893,0.486,0.4790725111097168,0.48600000000000004,0.47303012952845486,0.48250349930013997,0.48250349930013997
14,1.5072332831877697,0.4993,0.49006470982462014,0.4993,0.48568096662489835,0.49550089982003603,0.495500899820036
15,1.42833478390416,0.499,0.49744121224054216,0.49899999999999994,0.4896485643443091,0.4949010197960408,0.4949010197960408
16,1.4008662021612819,0.4993,0.5125378921097379,0.49929999999999997,0.4959358299793049,0.4952009598080384,0.4952009598080384
17,1.3909147510045692,0.5027,0.5257645795181082,0.5026999999999999,0.5055433314178396,0.49750049990002004,0.49750049990002
18,1.3601797079738183,0.5162,0.5337736522036814,0.5162,0.5204292580340916,0.5141971605678864,0.5141971605678864
19,1.3275643406035025,0.525,0.5363655923479869,0.525,0.5255742441328561,0.5258948210357929,0.5258948210357929
20,1.31394295752803,0.5342,0.5378647207979288,0.5342,0.5303591490990994,0.5348930213957208,0.5348930213957208
21,1.3270706632469274,0.5459,0.540765592851969,0.5459,0.5387409022818578,0.5524895020995801,0.55248950209958
22,1.3451034313515773,0.5454,0.5379680685016555,0.5454,0.5371767115131458,0.5507898420315936,0.5507898420315936
23,1.320846218097059,0.5534,0.5513761321972642,0.5534,0.5476153640925878,0.5509898020395921,0.5509898020395921
24,1.281430392325679,0.5527,0.5590387513738132,0.5527,0.550885798393214,0.5515896820635873,0.5515896820635873
25,1.2613932867593403,0.5533,0.5627846326378605,0.5532999999999999,0.5542374899378621,0.5577884423115377,0.5577884423115377
26,1.2631005410906635,0.5576,0.5677602869620388,0.5576000000000001,0.5589935747087766,0.5584883023395321,0.5584883023395321
27,1.2769347625442697,0.5575,0.566635503143252,0.5575,0.5575936985284857,0.5580883823235353,0.5580883823235353
28,1.2755274138873136,0.5641,0.5669555941855926,0.5640999999999999,0.561758030835629,0.5670865826834633,0.5670865826834633
29,1.2754805887801737,0.5708,0.5672593459467484,0.5708,0.5668950009024364,0.5747850429914018,0.5747850429914018
30,1.2918950500367563,0.5727,0.5670717555900195,0.5727,0.5681643425322858,0.5740851829634073,0.5740851829634073
31,1.2995495207702057,0.5744,0.5729903433859087,0.5743999999999999,0.5712597141534062,0.5767846430713858,0.5767846430713858
32,1.2938255056550232,0.5713,0.5721918046678695,0.5713,0.569811785612279,0.5762847430513897,0.5762847430513898
33,1.281231836427616,0.5729,0.5747105773145688,0.5729,0.5728518171801973,0.5797840431913617,0.5797840431913617
34,1.2835307875766029,0.5725,0.5752798810228875,0.5725,0.572802852860964,0.5789842031593682,0.5789842031593682
35,1.2988426142101046,0.5731,0.574837226003007,0.5730999999999999,0.5722017155949961,0.5714857028594281,0.5714857028594281
36,1.3151099395148362,0.5734,0.5732068137699644,0.5734,0.5712222833610912,0.5734853029394121,0.5734853029394121
37,1.3336635088618798,0.5737,0.5720272812737202,0.5737,0.5710269058784156,0.5780843831233753,0.5780843831233753
38,1.3639361088788962,0.5722,0.5700155449810457,0.5722,0.569732595745864,0.5789842031593682,0.5789842031593682
