round,loss,accuracy,precision,recall,f1,global_accuracy,weighted_accuracy
257,2.7872410092172744,0.4575,0.46363855167672063,0.4575,0.44412089741440425,0.4608333333333334,0.456
258,2.7145455728603314,0.4543,0.46645179423702504,0.45430000000000004,0.4573325216382983,0.44769444444444445,0.448
259,2.780286179313177,0.4416,0.47005979466388287,0.44159999999999994,0.4415754033009298,0.4266111111111111,0.4364
260,2.6976101519186284,0.4673,0.46712999782251874,0.4673,0.458410096634336,0.47808333333333336,0.4649
261,2.6920054532304594,0.4666,0.4667405152923223,0.46659999999999996,0.4558714326930103,0.4559166666666667,0.459
262,2.6592241208764573,0.4647,0.47925706593532835,0.46469999999999995,0.46473085282768184,0.4493611111111111,0.4501
263,2.7702177355561077,0.4531,0.4860428706408214,0.45309999999999995,0.4472748128334273,0.4506666666666666,0.4387
264,2.642689308033714,0.4569,0.47908767054347534,0.4569000000000001,0.4573994926647205,0.43177777777777776,0.4477
265,2.866238850581495,0.4506,0.45906084437948136,0.45059999999999995,0.42830154442799734,0.4603888888888889,0.4466
266,2.6120670143562026,0.4705,0.4666347498989129,0.47050000000000003,0.46467122851110343,0.46491666666666664,0.4629
267,2.743760217594195,0.4491,0.4814397305708609,0.44910000000000005,0.44599293573328536,0.42869444444444443,0.4406
268,2.6379193173179143,0.4703,0.474723038720189,0.47029999999999994,0.4670021728769001,0.4748611111111111,0.4633
269,2.7628035077565833,0.4686,0.4738380435889272,0.4686,0.4560941693150945,0.47247222222222224,0.4645
270,2.795232187343549,0.4534,0.48389794427355015,0.4534000000000001,0.4455446100417057,0.4360555555555556,0.449
271,2.721489037139506,0.4489,0.4905531836385391,0.4489000000000001,0.446390667642041,0.45905555555555555,0.4449
272,2.7134962051729614,0.453,0.48186333021394584,0.45299999999999996,0.4415388793458611,0.43802777777777774,0.4432
273,2.628718000424059,0.4726,0.4712083723468347,0.4726,0.458649109907434,0.46975000000000006,0.4634
274,2.758857437326938,0.4491,0.46156342383908255,0.44909999999999994,0.4411283323793091,0.44425,0.4467
275,2.8240888118743896,0.4373,0.46108826331567654,0.4373,0.4306107935648041,0.4288055555555556,0.4281
276,2.725391961351226,0.4476,0.47199417242099556,0.4476,0.44889232875867024,0.44030555555555556,0.4426
277,2.7542230026631414,0.4485,0.4628281142451156,0.4485,0.43609636358677245,0.44669444444444445,0.4391
278,2.672977894167357,0.4533,0.460683756055088,0.45330000000000004,0.44828021129418394,0.44683333333333336,0.4493
279,2.7073618581023395,0.4428,0.4583404732607816,0.44279999999999997,0.43924199570887473,0.4498333333333333,0.4393
280,2.680948420415951,0.454,0.46927135180224067,0.454,0.4519323044339534,0.44697222222222227,0.4443
281,2.5969879944113234,0.4647,0.4661470164219752,0.4647000000000001,0.4615766866181444,0.4546666666666666,0.4557
282,2.6524239250376254,0.4564,0.4606778234592442,0.45640000000000003,0.44388669451541435,0.4683333333333333,0.4534
283,2.5868898916848098,0.4587,0.46526793280074885,0.4586999999999999,0.456767538478348,0.4424722222222222,0.4524
284,2.57031281990341,0.4596,0.47008505879690166,0.4596,0.4603219549219462,0.4573333333333333,0.4596
285,2.6080474521540387,0.4523,0.4643016334376851,0.45230000000000004,0.45078792697907427,0.4529444444444444,0.4477
286,2.646188047867787,0.4519,0.45434017659089204,0.4519,0.4418142027171804,0.436,0.4469
287,2.672836145268211,0.4638,0.4710394777403263,0.4638,0.456708494584025,0.4563055555555556,0.4516
288,2.725355937511106,0.4649,0.4730728054372647,0.4649,0.4630780460443916,0.45075,0.4547
289,2.8432461098779607,0.4693,0.4750052641529464,0.46930000000000005,0.4595066068480363,0.4648055555555555,0.4594
290,2.812923413288744,0.4768,0.48184884769845393,0.4768,0.4721264874078773,0.4708611111111111,0.4691
291,2.973167685013783,0.4467,0.4786932477574662,0.4467,0.4430036367800878,0.4252222222222222,0.4425
292,2.9256159474578083,0.4609,0.4764525330183732,0.4609,0.4496760143608788,0.4723888888888889,0.4542
293,2.8731829154340525,0.45,0.4626323565140244,0.45,0.4359355855770241,0.4508888888888889,0.4466
294,2.7407267772698702,0.4542,0.4681380940019115,0.4542,0.4470307278908269,0.4352777777777778,0.4485
295,2.6337071521372737,0.4573,0.4605360343299509,0.45730000000000004,0.447897644663737,0.4648333333333334,0.4607
296,2.781541878664041,0.4512,0.4604459598644368,0.45120000000000005,0.42983033840285045,0.46469444444444447,0.4506
297,2.602061507068103,0.4655,0.4695207113180409,0.4654999999999999,0.45530014501456495,0.4350277777777778,0.4529
298,2.6637163675284086,0.4438,0.4728042603775894,0.4438,0.44028631249862576,0.4238611111111111,0.4298
299,2.689754606802252,0.4505,0.460716248394297,0.45050000000000007,0.4393120361012787,0.46408333333333335,0.4446
300,2.7410545047325425,0.4445,0.4605531323686461,0.44449999999999995,0.4270072609791429,0.4266111111111111,0.4437
301,2.637574484076681,0.4515,0.47774575591558455,0.45149999999999996,0.4537886543885767,0.4405277777777778,0.4412
302,2.7299635470667973,0.444,0.4736050434585618,0.44400000000000006,0.43990135749747,0.4547777777777778,0.4365
303,2.7569766286053237,0.4506,0.4582332333476053,0.4506,0.43353331533581124,0.44858333333333333,0.4547
304,2.6399812592735774,0.4784,0.4748855292481576,0.47840000000000005,0.46781600362390385,0.46649999999999997,0.4717
305,2.654151543786254,0.4604,0.47791450204217895,0.46040000000000003,0.4601820315997517,0.4604166666666667,0.4553
306,2.670641051063055,0.4619,0.4763540751128751,0.4619,0.46095099743822054,0.4621666666666666,0.4564
307,2.7082448729985877,0.4697,0.47836688317553777,0.4696999999999999,0.4629541689200103,0.4587777777777778,0.4619
308,2.7589783004567594,0.4679,0.47817715606520733,0.46790000000000004,0.4587023090006415,0.4603333333333333,0.4555
309,2.646273335324058,0.4656,0.47174565489275533,0.46559999999999996,0.46485107972232365,0.4537222222222222,0.4545
310,2.7263806077498423,0.4487,0.4717467781257453,0.4487,0.4425915861716188,0.4313888888888889,0.4437
311,2.7331438155113896,0.4423,0.44854314452830807,0.4423,0.428807787837483,0.4594722222222222,0.4401
312,2.6425415005864976,0.4462,0.4478178828861573,0.4462,0.43578882526825036,0.4446666666666667,0.4452
313,2.6743264952792396,0.4368,0.45835300266194406,0.4368,0.42556587526637524,0.4134166666666667,0.4354
314,2.7445266940925697,0.445,0.4635142722026967,0.4450000000000001,0.43636169712081985,0.45808333333333334,0.439
315,2.660294320009932,0.4548,0.4670462994682606,0.4548,0.4534997080110295,0.4553611111111111,0.4442
316,2.8120326543156104,0.4437,0.47206755077763296,0.44370000000000004,0.436647109159167,0.42136111111111113,0.4369
317,2.7988427092757404,0.4601,0.46017901896758595,0.4601,0.44598563795011853,0.47294444444444445,0.4586
318,2.7969451010981694,0.4618,0.46090208599318816,0.46179999999999993,0.4517408207740615,0.46119444444444446,0.4574
319,2.7601650470419776,0.4665,0.48310501078204204,0.4665,0.4687244036849301,0.4469444444444444,0.4572
320,2.854846257197706,0.4653,0.47970931020759816,0.46530000000000005,0.45242829069578494,0.4713611111111111,0.4622
321,2.7156628460823735,0.4699,0.47026317108257204,0.4699,0.46385303006346845,0.46644444444444444,0.4679
322,2.7216741676572003,0.4613,0.4654447087594408,0.46129999999999993,0.45338116249673044,0.44225,0.4553
323,2.6552175011815904,0.4723,0.47933954575107285,0.47230000000000005,0.4737327512008793,0.4599166666666667,0.4606
324,2.835389879685414,0.4589,0.4719179106510961,0.45890000000000003,0.446299716215233,0.46725,0.4505
325,2.74971342992179,0.464,0.47182601007514896,0.46399999999999997,0.45495322742405353,0.4433611111111111,0.4549
326,2.755711131458041,0.4579,0.46826432438918275,0.4579000000000001,0.4497721561067851,0.4466666666666666,0.4532
327,2.7945924016493784,0.459,0.47015967548701515,0.4590000000000001,0.4484347677436099,0.47155555555555556,0.4539
328,2.7575669243365906,0.4634,0.4651726251093506,0.4633999999999999,0.45612183426799274,0.44450000000000006,0.4562
329,2.813224647618547,0.46,0.4758782646898322,0.45999999999999996,0.45624249774494247,0.4468055555555555,0.4527
330,2.854216266281997,0.4566,0.4728304111690151,0.45660000000000006,0.4472347468223717,0.4723888888888889,0.4497
331,2.8139802805985075,0.4579,0.4709383938097512,0.4579,0.44972746800855906,0.43919444444444444,0.4528
332,2.745546748366537,0.4761,0.48730375672111015,0.4760999999999999,0.474766656292869,0.45455555555555555,0.463
333,2.9152657970597473,0.4472,0.4736340013349051,0.44720000000000004,0.43390054188259963,0.4700555555555556,0.4438
334,2.7150219693968567,0.462,0.487587707493638,0.462,0.46266459631738127,0.4348055555555555,0.452
335,2.7425568028341365,0.463,0.4710293194463616,0.46299999999999997,0.4492781039060647,0.45394444444444443,0.4612
336,2.8654994270469567,0.4576,0.47364373047835295,0.45760000000000006,0.43829993179127535,0.4768888888888889,0.4555
337,2.7582419642919227,0.4653,0.48289023140622156,0.46529999999999994,0.4664356974831798,0.44622222222222224,0.4558
338,2.838389425338069,0.4467,0.46898416915293506,0.44670000000000004,0.4404245944785695,0.42283333333333334,0.4432
339,2.7860527838332745,0.4672,0.46521705353804477,0.46719999999999995,0.4465096261197403,0.47700000000000004,0.4622
340,2.692395338529273,0.4683,0.4724218884837711,0.4683,0.4570274478710119,0.4715833333333333,0.4633
341,2.8470634931250465,0.4383,0.47595481893765584,0.4383,0.4315783879356382,0.40891666666666665,0.4312
342,2.752162697948987,0.4522,0.470157634121316,0.45219999999999994,0.4406160238374019,0.4414722222222222,0.4438
343,2.7458080189137517,0.4677,0.4702161828750164,0.4676999999999999,0.44423244572574616,0.47383333333333333,0.4568
344,2.7280633208117906,0.4516,0.4605453158432374,0.4516000000000001,0.4407230393415259,0.4373888888888889,0.4397
345,2.773796671553503,0.4512,0.4721452853075011,0.45119999999999993,0.44906963470022393,0.4186666666666667,0.4377
346,2.750757295874101,0.4583,0.46834056320156403,0.45830000000000004,0.45382071045415506,0.46002777777777776,0.4501
347,2.826963012731528,0.4657,0.4695916569893434,0.4657,0.45077972622064333,0.47397222222222224,0.4581
348,2.7603804793538926,0.4577,0.46549667778032056,0.4577,0.4465802385569197,0.4323333333333333,0.4528
349,2.8378570562676537,0.4494,0.48089646239552736,0.44939999999999997,0.44446565217703515,0.44022222222222224,0.4409
350,2.727745475648325,0.4747,0.4812282157341829,0.4747,0.4721844692252109,0.4724722222222222,0.468
351,2.9394116914725004,0.4742,0.4807880052517479,0.4742,0.4590885762147415,0.4768611111111111,0.4657
352,2.806903730464887,0.4757,0.4836960684475594,0.47569999999999996,0.47233374684739066,0.45802777777777776,0.4685
353,2.7886526252650006,0.4655,0.48047848515953495,0.4655,0.46480882365956494,0.45425000000000004,0.46
354,2.832874779459796,0.4658,0.4705541428583676,0.46579999999999994,0.45432460013132053,0.4795833333333333,0.4597
355,2.8162231550940984,0.4619,0.4711985087914735,0.4619,0.4514424073512678,0.43975000000000003,0.454
356,2.717860138868984,0.4694,0.48202821593615547,0.4694,0.46963835911158275,0.4491388888888889,0.4607
357,2.903050154070311,0.4483,0.48429242644576387,0.4483,0.43512576323478014,0.46469444444444447,0.441
358,2.8180134900008578,0.4667,0.48646557280003294,0.4667,0.4530792495406903,0.4513611111111111,0.4572
359,2.7651602980456773,0.4487,0.46999196561635,0.4487,0.43844423907313307,0.42044444444444445,0.4452
360,2.8498882402347614,0.4355,0.47044158645916145,0.43549999999999994,0.4248852803320019,0.44425000000000003,0.4281
361,2.7889064912554584,0.4614,0.4739573410247451,0.4614,0.44784280428725304,0.48374999999999996,0.4623
362,2.8957088883919053,0.452,0.4657980011356505,0.45199999999999996,0.4315909540238733,0.42825,0.4542
363,2.7378354766700843,0.4754,0.4867558384475711,0.47539999999999993,0.4771386287746281,0.4721388888888889,0.4729
364,2.9781262814244136,0.4577,0.49691230197692116,0.4577,0.4524071176716329,0.47458333333333336,0.4499
365,2.826473921160155,0.4701,0.4748351762905124,0.47009999999999996,0.46166166434234696,0.45316666666666666,0.4706
366,2.8566380980648574,0.4717,0.4691597347332735,0.47170000000000006,0.4594770652616752,0.45463888888888887,0.4714
367,2.848758724671376,0.4647,0.48157875943574985,0.4647,0.45794585433463403,0.4741388888888889,0.4561
368,2.7423423543761047,0.4721,0.4810950029266915,0.4721,0.472646499508354,0.4725,0.4635
369,2.9037623888329613,0.4424,0.46629630137398204,0.4424,0.4338202059372237,0.42380555555555555,0.4374
370,2.70786484283737,0.4666,0.4637458764927674,0.4666,0.4591326442739468,0.45649999999999996,0.4619
371,2.8183325378200674,0.4527,0.4735520696077577,0.4527,0.4424024451628994,0.46175000000000005,0.445
372,2.7217320973360084,0.4652,0.47817898682500076,0.4652,0.46290616941296625,0.4618333333333333,0.4598
373,2.765150646620159,0.4618,0.4729414275998594,0.46179999999999993,0.45598588371901305,0.44436111111111115,0.4519
374,2.849807087379166,0.4581,0.47004596578129065,0.45810000000000006,0.45229360457855394,0.44486111111111115,0.4425
375,2.7964478731155396,0.4609,0.47020657882611794,0.4609,0.45501527857036494,0.46527777777777773,0.4587
376,2.7696252653870403,0.4628,0.4721098045955661,0.4628,0.4587471073511379,0.45644444444444443,0.4569
377,2.7803894643542133,0.4653,0.46679979358597234,0.46530000000000005,0.45725119752809035,0.46402777777777776,0.4605
378,2.8084392517427856,0.4615,0.47322904571539937,0.4615,0.4558367565684759,0.4566111111111111,0.4609
379,2.8095177215865896,0.4701,0.4817926009958704,0.47009999999999996,0.4689403611825861,0.46352777777777776,0.4595
380,2.913635483270959,0.4606,0.4812603268240593,0.4606,0.45273212895642906,0.46011111111111114,0.4555
381,2.8099724869184857,0.4779,0.47758399247276684,0.4779,0.47113240759830016,0.4741388888888889,0.4706
382,2.866842075239254,0.4592,0.46737024200364646,0.45919999999999994,0.4482826606362035,0.4434444444444445,0.4517
383,2.7673696581321425,0.47,0.48819419542065273,0.47000000000000003,0.47317625754147585,0.4593888888888889,0.459
384,2.843937873840332,0.4648,0.48887171019004116,0.46480000000000005,0.46113132576203714,0.47436111111111107,0.4591
385,2.777829785890217,0.4826,0.4812611760386624,0.4826,0.4729580658625613,0.4741944444444444,0.4755
386,2.848109734209278,0.4696,0.47198058366098844,0.46959999999999996,0.4506333347302737,0.4557777777777778,0.468
387,2.8359938603413255,0.4638,0.4855267933089994,0.4638,0.46089703304692353,0.46197222222222223,0.4558
388,2.7997156849390343,0.4653,0.49018172512996705,0.46530000000000005,0.4650468906983849,0.46625,0.459
389,2.828896134714537,0.4644,0.47542218857121316,0.46440000000000003,0.4584273666964462,0.45902777777777776,0.4582
390,2.8087767800198327,0.4787,0.47752936885770997,0.47870000000000007,0.4690336031347046,0.47491666666666665,0.467
391,2.8245351525801645,0.4618,0.47799258593752747,0.46179999999999993,0.4596664902438244,0.4495,0.4573
392,2.7807787128641634,0.4661,0.468548372286706,0.46609999999999996,0.4604416789731971,0.4595833333333333,0.4659
393,2.763284215444251,0.4819,0.47627984916757604,0.4819,0.4697439892554563,0.4825,0.4734
394,2.796165982379189,0.4737,0.48738396955530144,0.4737,0.47248500433793267,0.46752777777777776,0.4638
395,2.866339277617539,0.4626,0.4899581561832891,0.4626,0.46261134312428753,0.43922222222222224,0.4552
396,2.913322041306315,0.4746,0.47958859283759575,0.4746,0.4497824875212844,0.4777777777777778,0.4671
397,2.759501683561108,0.474,0.47238906040144146,0.47400000000000003,0.4619824266825643,0.47644444444444445,0.4645
398,2.866696074039121,0.443,0.4788518896917501,0.44299999999999995,0.43775714664361914,0.41938888888888887,0.4387
399,2.8195423144328444,0.4619,0.48208135176384115,0.4619,0.4569197147248169,0.4548888888888889,0.4564
400,2.9612497513807274,0.4675,0.4870746938453303,0.46749999999999997,0.45469677499954547,0.46891666666666665,0.4534
401,2.819334751443018,0.4742,0.4855629622611099,0.4742,0.4684216334364154,0.45475,0.4666
402,2.8847364941729774,0.4665,0.48299459072913314,0.4665,0.46108369055781406,0.4481944444444445,0.4561
403,2.839853081522109,0.4809,0.4851980713705196,0.4809000000000001,0.47124277967441186,0.4806388888888889,0.4731
404,2.8413114215754254,0.4765,0.4847612773688449,0.4765,0.4706544773861327,0.4728333333333334,0.4675
405,2.879177516019797,0.4563,0.4834028222316462,0.4563,0.45317509529586875,0.44330555555555556,0.4503
406,2.7216383248944824,0.4814,0.49074447316729486,0.4814,0.4794681558145789,0.4675833333333333,0.4714
407,2.673407624039469,0.4693,0.4838194817023152,0.46929999999999994,0.46072151466493655,0.46249999999999997,0.4618
408,2.5802588311931753,0.4776,0.48143781564891713,0.47759999999999997,0.47429955789510414,0.4634444444444445,0.4639
409,2.6801162098027485,0.4709,0.4827135531296557,0.47090000000000004,0.46226118436560293,0.45616666666666666,0.4547
410,2.67899735215344,0.4756,0.4790724175866715,0.4756,0.4697399672350457,0.4628888888888889,0.4642
411,2.8475648813609835,0.4588,0.47200446478022534,0.4588000000000001,0.4530109921818301,0.44477777777777777,0.4446
412,2.8723441075675096,0.4559,0.48112308689609906,0.4559,0.4574290689620596,0.4554722222222222,0.4488
413,2.882166681410391,0.463,0.4788817714157937,0.4630000000000001,0.45362874308473744,0.45105555555555554,0.4607
414,2.830128272877464,0.4721,0.46135668423482673,0.4721,0.457348304570761,0.46841666666666665,0.4721
415,2.926283688484868,0.4476,0.46959476904512754,0.4476,0.43939958388468847,0.45849999999999996,0.4485
416,2.902985151809982,0.4643,0.47858940268738215,0.4643,0.4639291049012554,0.453,0.4579
417,3.0183537836316265,0.4594,0.4713140538071888,0.4593999999999999,0.44318170984871524,0.4704166666666667,0.4598
418,2.8360213916512986,0.474,0.47599513742946564,0.47400000000000003,0.46268017385893173,0.4695555555555555,0.4757
419,2.8905639588078365,0.4434,0.4770108123136322,0.4434,0.4414357823716236,0.4359166666666667,0.4424
420,2.8827913652492474,0.4572,0.4798619856291345,0.45719999999999994,0.45037961906347074,0.47458333333333336,0.4502
421,2.9310444336903245,0.4767,0.47994167719078734,0.47669999999999996,0.46521815371743563,0.4753611111111111,0.4728
422,3.0783329357074787,0.4618,0.48663361691951457,0.46180000000000004,0.45121209097124637,0.43169444444444444,0.4537
423,2.9394048482556885,0.4637,0.4901480701705566,0.46370000000000006,0.4622364841522926,0.46636111111111117,0.4499
424,2.949861650225482,0.4627,0.48882010616988525,0.4627,0.45404954548282805,0.47694444444444445,0.4487
425,2.955901459802555,0.4524,0.4642398280608508,0.4524,0.43484437843617824,0.4358611111111111,0.4516
426,2.840176772467698,0.4576,0.4619492477696586,0.45760000000000006,0.44365197123176936,0.43822222222222224,0.4563
427,2.9341183704665945,0.4599,0.47330996808429643,0.45990000000000003,0.4399230854660739,0.4807222222222222,0.4599
428,2.8863718117339703,0.4554,0.4838277134176382,0.4554,0.4576920553091459,0.4686666666666666,0.4525
429,2.949795689763902,0.452,0.4755973243622725,0.45200000000000007,0.4506276947948747,0.4279722222222222,0.4434
430,2.877571970601625,0.4707,0.4649179947960607,0.4707,0.4578095760118341,0.45969444444444446,0.4639
431,2.8776154276690904,0.4685,0.46374683644695935,0.4685,0.451991083925152,0.4782777777777778,0.4635
432,2.841079808488677,0.454,0.47486434771838704,0.454,0.4484670242180079,0.4473611111111111,0.4449
433,2.835440543633473,0.455,0.48503060713272994,0.45499999999999996,0.46058171613163623,0.4318611111111111,0.4409
434,3.012158235417137,0.4522,0.4777679581813218,0.45220000000000005,0.43496106783686805,0.45822222222222225,0.4483
435,2.8433630315563345,0.4704,0.4718957526449838,0.4703999999999999,0.46058816099778543,0.47494444444444445,0.4633
436,2.950352261338053,0.4513,0.468882855262507,0.4513,0.4417141052095235,0.4181111111111111,0.4353
437,2.8787370874911926,0.4686,0.47788893599106397,0.4686,0.4656367115651873,0.45655555555555555,0.4588
438,3.0358290913738784,0.46,0.4799309159411555,0.45999999999999996,0.44827003727235304,0.47491666666666665,0.4562
439,2.924959031841423,0.4647,0.4807329005708634,0.46469999999999995,0.46516425932699823,0.45705555555555555,0.4607
440,2.9163487289525287,0.4645,0.48436678290618024,0.46449999999999997,0.46313831305754904,0.43988888888888883,0.4547
441,2.9170234052440787,0.4629,0.46180750435297613,0.46290000000000003,0.4518949382169998,0.47388888888888886,0.4614
442,2.875514152683789,0.4607,0.4582599785494801,0.4607,0.4503043432383341,0.4693611111111111,0.4565
443,2.8023500140709214,0.4606,0.4688711796401767,0.4606,0.4598717823049568,0.44625000000000004,0.4564
444,2.874710348588002,0.4532,0.47443781866378165,0.4532,0.4560693054989753,0.44130555555555556,0.4486
445,2.9876857543293434,0.4597,0.4756428841977579,0.45969999999999994,0.45042665907460666,0.4683888888888889,0.4563
446,2.916213526001459,0.4668,0.4710470466624218,0.4668,0.46044970095149385,0.47025,0.4664
447,2.9667557100706463,0.4574,0.47514488786372794,0.4574,0.4524983766424765,0.4557222222222222,0.4565
448,2.9470775580104394,0.4693,0.47723291939323625,0.46930000000000005,0.46423451000003857,0.4545277777777778,0.463
449,3.063655808002134,0.4743,0.4808434930056982,0.47430000000000005,0.45849556982961887,0.48036111111111107,0.4704
450,2.986024464233012,0.4812,0.48662986867418717,0.4812,0.4772116518315162,0.4821388888888889,0.4766
451,3.0388902772831012,0.4537,0.48848281955398337,0.4537,0.4549791753253447,0.4393888888888889,0.4511
452,2.924750540829912,0.4771,0.4758779739713509,0.4770999999999999,0.47062518352351007,0.4801388888888889,0.4765
453,3.0219019817400583,0.456,0.4616434034024774,0.45600000000000007,0.43966269910034106,0.46952777777777777,0.464
454,2.9049821760081036,0.4501,0.4657024497413607,0.45009999999999994,0.4474352905322454,0.44683333333333336,0.4494
455,2.941917503936381,0.4403,0.47459079137307236,0.4403,0.4381085945008878,0.4325833333333333,0.4342
456,2.884561663941492,0.465,0.46753151754460404,0.465,0.45426515925934285,0.45713888888888893,0.4614
457,3.0144277071651024,0.4537,0.4753020498224573,0.4537,0.43940645095523917,0.4537222222222222,0.4514
458,2.9181502137003066,0.4558,0.497034060825869,0.4558,0.4550607247589122,0.43897222222222226,0.44
459,3.003605859189094,0.4544,0.4803580389426826,0.4544,0.4464589653148801,0.4454722222222222,0.4446
460,2.952936634232726,0.463,0.46605175367514884,0.46299999999999997,0.45224032412732473,0.4508611111111111,0.4545
461,3.026061800461781,0.4647,0.4762088563774835,0.4647,0.45469630063985267,0.45119444444444445,0.4558
462,2.9987023389792142,0.4674,0.47483122781621123,0.46740000000000004,0.4584746635810498,0.4697777777777778,0.4623
463,2.956211627284183,0.4662,0.4761858231298713,0.4662,0.4658472517623606,0.4691666666666667,0.4664
464,2.974429079248935,0.4709,0.48073302432665865,0.47090000000000004,0.4667784345534762,0.46738888888888885,0.4665
465,2.9749518904504897,0.4747,0.4760665238152805,0.4747,0.47031120880723637,0.46491666666666664,0.4724
466,2.949032529999938,0.4764,0.4795861503220948,0.47640000000000005,0.47205915952820404,0.46997222222222224,0.472
467,2.932816662365877,0.4667,0.48287914748440386,0.4667,0.46753991074167817,0.4717777777777778,0.4601
468,2.919871417781975,0.4664,0.4801580099850994,0.4664,0.4657207352077525,0.4652222222222222,0.4581
469,2.9634632279601276,0.4645,0.4696162609900547,0.46449999999999997,0.45232143400979596,0.45075,0.4621
470,2.9742738083948064,0.466,0.47841246138879007,0.466,0.45899460272392306,0.4524166666666667,0.4519
471,2.9585935978949824,0.4576,0.48164661003229464,0.45760000000000006,0.4536541551424966,0.4617222222222222,0.446
472,2.872934514963174,0.4711,0.4738689837538811,0.47109999999999996,0.4660991138882686,0.46491666666666664,0.4625
473,2.9551092129719407,0.4611,0.478907243486545,0.46109999999999995,0.44985670740577544,0.45108333333333334,0.4604
474,2.9992358684539795,0.4549,0.48628796146675146,0.4549,0.4484283194063501,0.45672222222222225,0.4482
475,2.8921504473384423,0.4548,0.47355640723055475,0.4548,0.4519846625663786,0.45555555555555555,0.4516
476,2.9055577169490765,0.4625,0.47387345093240263,0.4625,0.45374850620481644,0.4534722222222222,0.4589
477,2.94224411928201,0.4613,0.4728005344253211,0.46129999999999993,0.45264894448241116,0.45125,0.4588
478,2.9633329820029344,0.4582,0.46599548880586356,0.4581999999999999,0.4467344570531659,0.45616666666666666,0.4539
479,2.872113316873961,0.4658,0.4741027078722874,0.46579999999999994,0.45956748327092783,0.4681666666666667,0.4621
480,2.9337019950528687,0.4563,0.47351505899644736,0.45630000000000004,0.4500824739079288,0.45058333333333334,0.4534
481,2.9143958302992807,0.472,0.48036314408602215,0.472,0.46832610013604503,0.4615277777777778,0.4667
482,3.060087433344201,0.4625,0.4734909687685234,0.4624999999999999,0.4534106541521884,0.46830555555555553,0.4581
483,2.9283934756170344,0.4637,0.4675154582965206,0.46370000000000006,0.4537927173655307,0.4597222222222222,0.4646
484,2.9556647207163556,0.4513,0.4704943262981326,0.4513,0.4461391739462016,0.4444722222222222,0.4506
485,2.925547195386283,0.4598,0.4723101474436889,0.4598,0.4532220634612226,0.4525277777777778,0.4555
486,3.114970819859565,0.4457,0.4651369689216202,0.4457,0.42821321900897286,0.44705555555555554,0.4455
487,3.008042949664442,0.4558,0.4754683286459159,0.4558,0.4477476620868822,0.45622222222222225,0.4558
488,2.9862653575366056,0.457,0.4722497536627543,0.457,0.4502680025680381,0.4531111111111111,0.4553
489,3.013713812526268,0.4584,0.4670250999389716,0.4584,0.4449089569858378,0.4634444444444444,0.4569
490,3.2169201887106595,0.4399,0.4518807617222905,0.4399,0.42352638059493036,0.45241666666666663,0.4411
491,3.0262112104440035,0.4592,0.471934416418499,0.45919999999999994,0.4584871211099938,0.44933333333333336,0.4566
492,3.1143765027009986,0.4561,0.4838398526090666,0.4561,0.4576066477120867,0.43766666666666665,0.449
493,3.160872294932981,0.4658,0.4706687324788549,0.46580000000000005,0.45275835987714963,0.47305555555555556,0.4628
494,3.1476787826682946,0.463,0.4585489956754606,0.46299999999999997,0.446772032820157,0.46866666666666673,0.4621
495,3.024022521851938,0.4612,0.4715393028283758,0.4612,0.4608617788647657,0.45622222222222225,0.4654
496,3.110197897198834,0.4513,0.48471336380388336,0.4513,0.4558845875887834,0.4389444444444444,0.4513
497,3.1392798876460595,0.4654,0.4752984062165302,0.4654,0.4510500579338531,0.4676388888888889,0.4575
498,3.1317404402962215,0.4635,0.47056688539021313,0.46349999999999997,0.4480876595103097,0.4633888888888889,0.4516
499,3.005399301082273,0.4605,0.47261961123238905,0.4605,0.4556822012786393,0.44036111111111115,0.4546
500,2.9253119366078435,0.4561,0.4666110037765109,0.4561,0.4555650829308811,0.44897222222222216,0.453
